"TRIP_ID","season","year","reach_start","RIVER_CODE","boat_electrofishing","unbaited_hoop_net","baited_hoop_net","antenna_temporary","sampling.date","id"
"GC20040311","spring",2004,96,"COR",14,0,0,0,2004-03-12,"GC20040311 spring 96"
"GC20040311","spring",2004,104,"COR",10,0,0,0,2004-03-12,"GC20040311 spring 104"
"GC20040311","spring",2004,112,"COR",90,0,0,0,2004-03-17,"GC20040311 spring 112"
"GC20040311","spring",2004,120,"COR",171,0,0,0,2004-03-18,"GC20040311 spring 120"
"GC20040311","spring",2004,128,"COR",69,165,0,0,2004-03-16,"GC20040311 spring 128"
"GC20040311","spring",2004,136,"COR",0,90,0,0,2004-03-18,"GC20040311 spring 136"
"GC20040402","spring",2004,48,"COR",8,0,0,0,2004-04-02,"GC20040402 spring 48"
"GC20040402","spring",2004,56,"COR",16,0,0,0,2004-04-02,"GC20040402 spring 56"
"GC20040402","spring",2004,112,"COR",59,0,0,0,2004-04-04,"GC20040402 spring 112"
"GC20040402","spring",2004,120,"COR",13,0,0,0,2004-04-05,"GC20040402 spring 120"
"GC20040402","spring",2004,136,"COR",24,0,0,0,2004-04-06,"GC20040402 spring 136"
"GC20040402","spring",2004,152,"COR",48,0,0,0,2004-04-07,"GC20040402 spring 152"
"GC20040402","spring",2004,184,"COR",24,0,0,0,2004-04-09,"GC20040402 spring 184"
"GC20040402","spring",2004,192,"COR",11,0,0,0,2004-04-10,"GC20040402 spring 192"
"GC20040402","spring",2004,200,"COR",13,0,0,0,2004-04-10,"GC20040402 spring 200"
"GC20040402","spring",2004,208,"COR",11,0,0,0,2004-04-11,"GC20040402 spring 208"
"GC20040402","spring",2004,216,"COR",12,0,0,0,2004-04-11,"GC20040402 spring 216"
"GC20040402","spring",2004,224,"COR",16,0,0,0,2004-04-12,"GC20040402 spring 224"
"GC20040402","spring",2004,232,"COR",9,0,0,0,2004-04-12,"GC20040402 spring 232"
"GC20040402","spring",2004,256,"COR",16,0,0,0,2004-04-13,"GC20040402 spring 256"
"GC20040402","spring",2004,264,"COR",8,0,0,0,2004-04-13,"GC20040402 spring 264"
"GC20040402","spring",2004,272,"COR",4,0,0,0,2004-04-14,"GC20040402 spring 272"
"GC20040402","spring",2004,280,"COR",20,0,0,0,2004-04-14,"GC20040402 spring 280"
"GC20040402","spring",2004,296,"COR",11,0,0,0,2004-04-15,"GC20040402 spring 296"
"GC20040402","spring",2004,304,"COR",10,0,0,0,2004-04-15,"GC20040402 spring 304"
"GC20040402","spring",2004,312,"COR",3,0,0,0,2004-04-15,"GC20040402 spring 312"
"GC20040402","spring",2004,328,"COR",15,0,0,0,2004-04-16,"GC20040402 spring 328"
"GC20040402","spring",2004,336,"COR",15,0,0,0,2004-04-16,"GC20040402 spring 336"
"GC20040402","spring",2004,368,"COR",1,0,0,0,2004-04-18,"GC20040402 spring 368"
"GC20040402","spring",2004,376,"COR",29,0,0,0,2004-04-18,"GC20040402 spring 376"
"GC20040402","spring",2004,384,"COR",20,0,0,0,2004-04-19,"GC20040402 spring 384"
"GC20040501","spring",2004,24,"COR",24,0,0,0,2004-05-01,"GC20040501 spring 24"
"GC20040501","spring",2004,72,"COR",24,0,0,0,2004-05-02,"GC20040501 spring 72"
"GC20040501","spring",2004,120,"COR",33,0,0,0,2004-05-03,"GC20040501 spring 120"
"GC20040501","spring",2004,128,"COR",39,0,0,0,2004-05-05,"GC20040501 spring 128"
"GC20040501","spring",2004,136,"COR",9,0,0,0,2004-05-06,"GC20040501 spring 136"
"GC20040501","spring",2004,144,"COR",15,0,0,0,2004-05-06,"GC20040501 spring 144"
"GC20040501","spring",2004,160,"COR",48,0,0,0,2004-05-07,"GC20040501 spring 160"
"GC20040501","spring",2004,176,"COR",24,0,0,0,2004-05-09,"GC20040501 spring 176"
