"gear","n","percent","cumulative.percent"
"boat electrofishing",32759,26.2548788600098,26.2548788600098
"antenna permanent",27904,22.3638126838338,48.6186915438436
"baited hoop net",26167,20.9716845791958,69.5903761230394
"unbaited hoop net",19602,15.7101295953451,85.3005057183846
"antenna temporary",15005,12.025838923485,97.3263446418696
"trammel",2728,2.1863704487349,99.5127150906045
"seine",586,0.4696528896476,99.9823679802521
"angling",18,0.0144261979755236,99.9967941782277
"gill net",2,0.00160291088616928,99.9983970891138
"dip net",1,0.000801455443084642,99.9991985445569
NA,1,0.000801455443084642,100
"boat electrofishing",29219,23.4177265914901,35.3518366161738
"baited hoop net",22136,17.7410176881216,62.1340076465179
"unbaited hoop net",16437,13.1735231179823,82.0210037264676
"antenna permanent",6878,5.51241053753617,90.3426414363839
"antenna temporary",4731,3.79168570123344,96.0666408556357
"trammel",2663,2.1342758449344,99.2885834583555
"seine",566,0.453623780785907,99.9733823742922
"angling",18,0.0144261979755236,99.9951604316895
"gill net",2,0.00160291088616928,99.9975802158447
"dip net",1,0.000801455443084642,99.9987901079224
NA,1,0.000801455443084642,100
